Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2025-26109,2025-02-26,Ishaan Yadav,T-Shirt,Clothing,3,26.76,0,80.28,Debit Card,North,,Completed
ORD-2025-13350,2025-07-17,Shovit Nayak,Jeans,Clothing,1,65.42,15,65.42,Cash on Delivery,North,Jaipur,Completed
ORD-2026-99185,2026-02-04,Manoj Sharma,Vacuum Cleaner,Home,1,187.07,30,187.07,Credit Card,North,Chandigarh,Completed
ORD-2026-79650,2026-04-23,,Jacket,Clothing,2,119.35,25,238.7,Credit Card,East,Bhubaneswar,Completed
ORD-2026-38738,2026-04-10,Rajesh Mehta,Novel,Books,4,16.38,5,65.52,Cash on Delivery,West,Mumbai,Completed
ORD-2024-85649,2024-08-27,Anita Malhotra,T-Shirt,Clothing,4,28.17,25,112.68,Debit Card,East,Guwahati,Completed
ORD-2026-10067,2026-05-31,Geeta Patel,Headphones,Electronics,3,103.5,15,310.5,Net Banking,West,Mumbai,Cancelled
ORD-2024-25113,2024-07-04,Kavya Nayak,Tablet,Electronics,1,397.59,0,397.59,Credit Card,West,Mumbai,Completed
ORD-2025-31475,2025-09-06,Krishna Malhotra,T-Shirt,Clothing,1,20.09,20,20.09,Credit Card,East,Bhubaneswar,Completed
ORD-2025-86100,2025-09-01,Vikram Joshi,Smartphone,Electronics,2,590.12,15,1180.24,Credit Card,West,Mumbai,Completed
ORD-2024-94612,2024-04-27,Aaradhya Joshi,Blender,Home,2,56.25,25,112.5,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2025-24841,2025-06-25,Rekha Iyer,Coffee Maker,Home,2,75.2,5,150.4,UPI,East,Guwahati,Completed
ORD-2026-83988,2026-03-29,Rekha Joshi,Vacuum Cleaner,Home,2,208.97,5,417.94,Credit Card,East,Bhubaneswar,Cancelled
ORD-2024-20401,2024-11-23,Shovit Bose,Headphones,Electronics,2,112.27,0,224.54,Debit Card,West,Pune,Completed
ORD-2024-83765,2024-05-25,Rajesh Singh,Tablet,Electronics,2,401.21,30,802.42,Net Banking,West,Pune,Completed
ORD-2026-93787,2026-05-02,Sunita Das,Coffee Maker,Home,2,79.01,0,158.02,Debit Card,West,Ahmedabad,Completed
ORD-2026-52216,2026-03-08,Kavya Iyer,Laptop,Electronics,2,992.17,20,1984.34,Credit Card,North,Chandigarh,Completed
ORD-2025-63575,2025-07-17,Aaradhya Bose,Jeans,Clothing,2,54.83,10,109.66,UPI,North,Jaipur,Cancelled
ORD-2024-63270,2024-05-08,Diya Pandey,Textbook,Books,2,85.05,0,170.1,Debit Card,North,Delhi,Completed
ORD-2024-84753,2024-12-10,Shovit Nayak,Tablet,Electronics,1,352.35,0,352.35,Net Banking,East,Guwahati,Completed
ORD-2025-92471,2025-02-09,Pooja Sharma,Novel,Books,2,12.94,25,25.88,Net Banking,North,Jaipur,Completed
ORD-2024-42446,2024-11-29,Shovit Nair,Vacuum Cleaner,Home,3,197.66,20,592.98,Cash on Delivery,South,Hyderabad,Cancelled
ORD-2024-13568,2024-02-18,Geeta Das,Blender,Home,2,64.5,20,129.0,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-96738,2025-08-05,Aarav Kumar,Sneakers,Clothing,2,95.66,15,191.32,UPI,East,Bhubaneswar,Completed
ORD-2024-90236,2024-02-17,Vinod Sharma,Sneakers,Clothing,3,97.35,25,292.05,Credit Card,West,Mumbai,Completed
ORD-2024-60569,2024-08-24,Ishaan Agarwal,Desk Lamp,Home,2,30.55,10,61.1,Net Banking,West,Pune,Completed
ORD-2024-67943,2024-08-31,Amit Malhotra,Laptop,Electronics,2,793.07,25,1586.14,Cash on Delivery,North,Jaipur,Completed
ORD-2024-70339,2024-11-23,Rahul Rao,Tablet,Electronics,2,413.45,30,826.9,Credit Card,South,Chennai,Completed
ORD-2025-57784,2025-11-17,Priya Nayak,Laptop,Electronics,2,1013.95,0,2027.9,Debit Card,North,Chandigarh,Completed
ORD-2024-14356,2024-07-19,Neha Yadav,Desk Lamp,Home,5,33.49,15,167.45,Debit Card,West,Mumbai,Cancelled
ORD-2026-33812,2026-02-26,Diya Kumar,Sneakers,Clothing,1,98.67,25,98.67,Cash on Delivery,East,Kolkata,Completed
ORD-2024-34007,2024-03-07,Deepak Das,Novel,Books,1,12.77,0,12.77,Net Banking,East,Bhubaneswar,Completed
ORD-2025-50655,2025-05-10,Anita Rao,Textbook,Books,2,94.22,0,188.44,Debit Card,South,Chennai,Completed
ORD-2024-58756,2024-03-27,Neha Nair,Tablet,Electronics,2,395.7,30,791.4,Net Banking,South,Bangalore,Completed
ORD-2025-80219,2025-06-27,Manoj Patel,Tablet,Electronics,2,325.33,5,650.66,Cash on Delivery,South,Chennai,Completed
ORD-2025-83940,2025-02-08,Shovit Verma,Jacket,Clothing,2,112.13,15,224.26,UPI,North,Chandigarh,Pending
ORD-2024-73096,2024-12-30,Arnav Sharma,Sneakers,Clothing,3,100.25,25,300.75,UPI,East,Bhubaneswar,Returned
ORD-2025-81843,2025-11-05,Ananya Nayak,Headphones,Electronics,1,112.98,30,112.98,Net Banking,East,Kolkata,Completed
ORD-2024-48267,2024-03-07,Suresh Gupta,Laptop,Electronics,2,893.58,30,1787.16,Debit Card,East,Guwahati,Completed
ORD-2026-12151,2026-02-13,Manoj Sharma,Jeans,Clothing,3,66.82,0,200.46,Debit Card,South,Bangalore,Completed
ORD-2026-11805,2026-03-23,Sara Mishra,T-Shirt,Clothing,1,20.86,20,20.86,Debit Card,West,Ahmedabad,Completed
ORD-2025-40272,2025-06-19,Priya Iyer,Vacuum Cleaner,Home,3,169.51,0,508.53,Cash on Delivery,North,Delhi,Returned
ORD-2025-54002,2025-10-25,Amit Kumar,T-Shirt,Clothing,3,20.17,10,60.51,Credit Card,West,Ahmedabad,Completed
ORD-2025-95303,2025-07-19,Shovit Sharma,T-Shirt,Clothing,5,20.34,0,101.7,Cash on Delivery,South,Bangalore,Cancelled
ORD-2025-95906,2025-01-28,Neha Iyer,T-Shirt,Clothing,3,26.07,5,78.21,Net Banking,South,Chennai,Returned
ORD-2025-22750,2025-02-07,Krishna Reddy,Tablet,Electronics,2,409.99,30,819.98,UPI,East,Bhubaneswar,Completed
ORD-2025-62609,2025-05-11,Arjun Mehta,Laptop,Electronics,1,858.15,20,858.15,Debit Card,South,Chennai,Completed
ORD-2025-12382,2025-12-20,Aditya Bose,Tablet,Electronics,1,427.39,30,427.39,UPI,North,Jaipur,Completed
ORD-2024-24351,2024-10-06,Aadhya Nayak,Desk Lamp,Home,5,41.62,20,208.1,Credit Card,West,Pune,Completed
ORD-2026-25165,2026-01-26,Arjun Verma,Sneakers,Clothing,3,73.83,30,221.49,Credit Card,West,Mumbai,Returned
ORD-2026-99045,2026-06-27,Vivaan Das,Jacket,Clothing,3,142.54,0,427.62,Net Banking,North,Delhi,Completed
ORD-2024-30114,2024-07-03,Anvi Nayak,Coffee Maker,Home,1,67.07,20,67.07,UPI,North,Chandigarh,Cancelled
ORD-2025-69300,2025-01-13,Vikram Patel,Sneakers,Clothing,1,80.34,30,80.34,Debit Card,East,Kolkata,Completed
ORD-2025-82793,2025-02-08,Sanjay Mehta,Headphones,Electronics,1,132.97,0,132.97,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-22327,2024-03-02,Aaradhya Das,Vacuum Cleaner,Home,2,205.13,25,410.26,Credit Card,North,Chandigarh,Completed
ORD-2025-53642,2025-03-10,Anvi Bose,Laptop,Electronics,1,983.89,20,983.89,Cash on Delivery,West,Mumbai,Completed
ORD-2024-92951,2024-02-07,Neha Bose,Textbook,Books,1,72.48,30,72.48,UPI,East,Kolkata,Returned
ORD-2024-38730,2024-05-26,Sneha Bose,Blender,Home,2,63.86,0,127.72,Credit Card,East,Guwahati,Completed
ORD-2026-81772,2026-01-17,Geeta Verma,Textbook,Books,1,78.81,5,78.81,Cash on Delivery,East,Guwahati,Completed
ORD-2026-10318,2026-04-07,Aadhya Mehta,Tablet,Electronics,2,391.08,20,782.16,Debit Card,East,Guwahati,Completed
ORD-2025-26249,2025-12-22,Anvi Bose,Novel,Books,1,14.92,20,14.92,Credit Card,East,Bhubaneswar,Completed
ORD-2024-66392,2024-07-13,Priya Joshi,Jeans,Clothing,1,52.59,0,52.59,Credit Card,East,Bhubaneswar,Completed
ORD-2026-45804,2026-01-07,Sneha Iyer,Headphones,Electronics,1,135.89,15,135.89,Credit Card,East,Kolkata,Completed
ORD-2024-75970,2024-05-15,Priya Sharma,Textbook,Books,2,94.97,30,189.94,UPI,South,Chennai,Completed
ORD-2025-61287,2025-10-15,Aarav Agarwal,Laptop,Electronics,2,853.59,0,1707.18,Debit Card,South,Hyderabad,Completed
ORD-2024-30756,2024-07-11,Manoj Patel,Tablet,Electronics,1,369.1,25,369.1,Debit Card,South,,Completed
ORD-2025-76402,2025-04-07,Suresh Malhotra,Tablet,Electronics,2,359.01,15,718.02,Cash on Delivery,South,Chennai,Completed
ORD-2026-85389,2026-03-23,Sunita Agarwal,Coffee Maker,Home,3,91.52,0,274.56,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-30576,2024-10-23,Vikram Verma,T-Shirt,Clothing,2,26.07,25,52.14,UPI,North,Delhi,Completed
ORD-2026-40134,2026-06-06,Anvi Pandey,Textbook,Books,2,87.29,15,174.58,Credit Card,West,Ahmedabad,Cancelled
ORD-2025-24064,2025-02-18,Aditya Nair,Vacuum Cleaner,Home,2,193.82,5,387.64,Credit Card,South,Bangalore,Completed
ORD-2025-34826,2025-05-10,Aditya Nair,Sneakers,Clothing,2,93.49,5,186.98,Net Banking,South,Chennai,Completed
ORD-2024-30646,2024-07-23,Pooja Joshi,Smartphone,Electronics,1,690.09,0,690.09,UPI,North,Delhi,Completed
ORD-2024-35421,2024-09-12,Aaradhya Yadav,Jacket,Clothing,1,102.49,15,102.49,Net Banking,North,Jaipur,Completed
ORD-2024-51618,2024-03-14,Arnav Iyer,Smartphone,Electronics,1,611.94,0,611.94,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-56296,2025-08-16,Geeta Malhotra,Novel,Books,4,12.51,20,50.04,Debit Card,West,Mumbai,Completed
ORD-2024-82377,2024-03-02,Ananya Gupta,T-Shirt,Clothing,2,23.97,25,47.94,UPI,West,Ahmedabad,Cancelled
ORD-2025-42075,2025-10-16,Deepak Gupta,Blender,Home,3,46.9,0,140.7,Cash on Delivery,North,Jaipur,Returned
ORD-2024-90419,2024-12-11,Manoj Mehta,Laptop,Electronics,1,1004.86,25,1004.86,Credit Card,North,Delhi,Completed
ORD-2026-94222,2026-06-30,Krishna Pandey,Blender,Home,3,54.92,25,164.76,Net Banking,North,Chandigarh,Completed
ORD-2024-22182,2024-12-28,Sneha Kumar,Headphones,Electronics,2,137.63,30,275.26,Net Banking,West,,Completed
ORD-2026-35685,2026-02-20,Kavya Kumar,Jacket,Clothing,3,122.74,25,368.22,,South,Bangalore,Returned
ORD-2024-89006,2024-02-25,Diya Mishra,Coffee Maker,Home,2,85.95,0,171.9,Credit Card,North,Chandigarh,Completed
ORD-2024-95455,2024-06-07,Pooja Kumar,Laptop,Electronics,2,990.56,0,1981.12,Cash on Delivery,West,Mumbai,Completed
ORD-2024-40282,2024-10-18,Manoj Rao,Sneakers,Clothing,2,82.27,0,164.54,Net Banking,West,Ahmedabad,Completed
ORD-2024-97899,2024-06-21,Ishaan Pandey,Sneakers,Clothing,1,80.22,25,80.22,Debit Card,East,Kolkata,Completed
ORD-2025-82177,2025-11-26,Ayaan Mehta,Headphones,Electronics,2,142.28,5,284.56,Net Banking,East,Kolkata,Completed
ORD-2025-57317,2025-12-01,Navya Singh,Textbook,Books,2,92.57,10,185.14,Net Banking,East,Bhubaneswar,Completed
ORD-2025-62400,2025-09-06,Anita Reddy,T-Shirt,Clothing,1,24.55,5,24.55,UPI,North,Chandigarh,Completed
ORD-2025-81323,2025-02-24,Sneha Iyer,Blender,Home,1,62.39,15,62.39,,West,Pune,Completed
ORD-2024-34678,2024-09-06,Ramesh Agarwal,Coffee Maker,Home,1,79.77,0,79.77,Credit Card,North,,Completed
ORD-2024-37456,2024-04-28,Sneha Mishra,Sneakers,Clothing,1,100.42,5,100.42,Net Banking,North,Delhi,Completed
ORD-2024-50944,2024-08-30,Vikram Bose,Smartphone,Electronics,2,729.61,0,1459.22,Credit Card,west,Ahmedabad,Completed
ORD-2025-60229,2025-02-19,Ananya Sharma,Laptop,Electronics,1,710.82,0,710.82,Cash on Delivery,South,Chennai,Completed
ORD-2024-40291,2024-02-25,Pari Gupta,Vacuum Cleaner,Home,1,205.36,5,205.36,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-25869,2024-04-29,Arnav Sharma,Jacket,Clothing,1,100.54,25,100.54,Credit Card,South,Bangalore,Completed
ORD-2025-13780,2025-09-08,Anvi Kumar,Novel,Books,3,15.49,15,46.47,UPI,West,Ahmedabad,Completed
ORD-2025-64682,2025-07-21,Vikram Agarwal,Smartphone,Electronics,1,675.48,0,675.48,Debit Card,North,Chandigarh,Completed
ORD-2024-95479,2024-08-19,Navya Iyer,Jeans,Clothing,1,62.35,5,62.35,,West,Pune,Completed
ORD-2024-12844,2024-01-29,Arnav Kumar,Headphones,Electronics,3,129.82,20,389.46,Cash on Delivery,West,Pune,Completed
ORD-2024-86018,2024-06-21,Suresh Agarwal,T-Shirt,Clothing,2,25.81,10,51.62,UPI,East,Bhubaneswar,Completed
ORD-2024-98826,2024-02-14,Ishaan Gupta,Jeans,Clothing,2,59.3,25,118.6,Cash on Delivery,East,Kolkata,Cancelled
ORD-2026-87958,2026-02-25,Kavita Yadav,Jeans,Clothing,1,51.92,30,51.92,Net Banking,East,Guwahati,Completed
ORD-2026-22270,2026-04-06,Shovit Patel,Desk Lamp,Home,5,29.61,0,148.05,UPI,South,Bangalore,Cancelled
ORD-2024-64587,2024-03-09,Kavya Yadav,T-Shirt,Clothing,3,21.62,10,64.86,UPI,North,Delhi,Pending
ORD-2025-99442,2025-03-26,Shovit Bose,Tablet,Electronics,1,331.9,0,331.9,Credit Card,West,Mumbai,Completed
ORD-2025-35173,2025-02-23,Vihaan Rao,Jacket,Clothing,2,124.66,0,249.32,UPI,East,Guwahati,Completed
ORD-2024-95229,2024-09-17,Sai Agarwal,Laptop,Electronics,1,983.55,5,983.55,Credit Card,West,Pune,Completed
ORD-2026-92767,2026-06-16,Sunita Das,Laptop,Electronics,1,718.54,30,718.54,Credit Card,West,Mumbai,Completed
ORD-2026-44016,2026-04-28,Rahul Verma,Vacuum Cleaner,Home,1,167.03,20,167.03,Net Banking,North,Delhi,Completed
ORD-2024-82476,2024-01-13,Krishna Joshi,Laptop,Electronics,1,701.64,25,701.64,Credit Card,East,Bhubaneswar,Completed
ORD-2026-49709,2026-04-19,Pari Nair,Headphones,Electronics,1,136.89,0,136.89,UPI,North,Chandigarh,Completed
ORD-2025-28939,2025-11-07,,Desk Lamp,Home,1,41.81,20,41.81,UPI,North,Chandigarh,Completed
ORD-2024-20385,2024-10-08,,Notebook,Books,2,11.01,0,22.02,UPI,South,Bangalore,Completed
ORD-2025-90397,2025-03-08,Manoj Pandey,Notebook,Books,4,10.04,15,40.16,UPI,North,Delhi,Completed
ORD-2024-52565,2024-06-01,Ishaan Singh,Tablet,Electronics,2,364.65,10,729.3,Cash on Delivery,West,Pune,Completed
ORD-2024-94616,2024-07-11,Sanjay Nayak,Novel,Books,1,17.55,15,17.55,Credit Card,West,Pune,Completed
ORD-2026-92934,2026-04-21,Arnav Das,T-Shirt,Clothing,2,21.03,5,42.06,UPI,West ,Ahmedabad,Completed
ORD-2024-69358,2024-04-17,Shovit Rao,Novel,Books,4,16.1,15,64.4,Cash on Delivery,North,Jaipur,Completed
ORD-2026-93719,2026-02-04,Pari Patel,Jacket,Clothing,3,98.57,10,295.71,UPI,South,Bangalore,Completed
ORD-2024-42585,2024-10-17,Pari Das,Sneakers,Clothing,2,83.03,25,166.06,UPI,South,Bangalore,Pending
ORD-2025-41643,2025-03-18,Neha Yadav,Novel,Books,1,15.62,15,15.62,UPI,North,Jaipur,Completed
ORD-2024-20827,2024-03-19,Anvi Sharma,Vacuum Cleaner,Home,2,224.69,0,449.38,Net Banking,East,Kolkata,Completed
ORD-2026-52932,2026-02-04,Vivaan Pandey,Smartphone,Electronics,2,654.77,0,1309.54,UPI,West,Pune,Completed
ORD-2026-79551,2026-01-11,Amit Verma,Novel,Books,3,15.94,0,47.82,Net Banking,North,Jaipur,Completed
ORD-2024-47751,2024-09-30,Vihaan Joshi,Sneakers,Clothing,2,98.28,0,196.56,Debit Card,West,Ahmedabad,Completed
ORD-2024-33265,2024-03-19,Amit Bose,Jacket,Clothing,1,141.12,20,141.12,Credit Card,North,Jaipur,Completed
ORD-2026-21669,2026-01-27,Sunita Kumar,Sneakers,Clothing,3,90.46,5,271.38,Cash on Delivery,North,Jaipur,Completed
ORD-2026-30996,2026-02-19,Priya Pandey,Smartphone,Electronics,1,559.02,0,559.02,Debit Card,West,Ahmedabad,Cancelled
ORD-2024-78039,2024-08-02,Ramesh Verma,Tablet,Electronics,1,472.89,5,472.89,Debit Card,East,Bhubaneswar,Completed
ORD-2026-22049,2026-05-21,Ananya Agarwal,Jeans,Clothing,2,70.63,10,141.26,Credit Card,North,Chandigarh,Returned
ORD-2024-74235,2024-07-13,Ishaan Nair,T-Shirt,Clothing,4,27.91,5,111.64,UPI,West,Mumbai,Completed
ORD-2026-67578,2026-06-02,Ishaan Sharma,T-Shirt,Clothing,1,21.8,0,21.8,,East,Guwahati,Completed
ORD-2025-28805,2025-08-31,Geeta Agarwal,Tablet,Electronics,2,463.42,10,926.84,Credit Card,North,Chandigarh,Completed
ORD-2024-57040,2024-12-16,Priya Das,Laptop,Electronics,2,1012.36,15,2024.72,Credit Card,South,Hyderabad,Cancelled
ORD-2025-74036,2025-12-06,Rekha Pandey,Textbook,Books,3,87.65,0,262.95,Debit Card,West,Pune,Completed
ORD-2024-26732,2024-08-03,Manoj Patel,Sneakers,Clothing,2,93.06,0,186.12,Cash on Delivery,South,Bangalore,Returned
ORD-2025-72314,2025-08-19,Arjun Das,Headphones,Electronics,2,100.08,0,200.16,Debit Card,North,Delhi,Completed
ORD-2024-23577,2024-12-02,Pooja Mishra,Tablet,Electronics,1,379.67,10,379.67,UPI,South,Chennai,Returned
ORD-2024-78645,"Oct 16, 2025",Aadhya Kumar,Tablet,Electronics,1,342.31,5,342.31,Net Banking,South,Bangalore,Completed
ORD-2026-42578,2026-02-09,Anita Mehta,Jeans,Clothing,2,69.28,0,138.56,Debit Card,North,Jaipur,Completed
ORD-2025-24628,2025-05-06,Saanvi Verma,Laptop,Electronics,2,1014.55,5,2029.1,Net Banking,West,Ahmedabad,Completed
ORD-2025-68507,16-10-2025,Rajesh Kumar,Textbook,Books,3,94.28,5,282.84,Net Banking,South,Bangalore,Completed
ORD-2024-83283,2024-03-10,Sunita Mehta,Jeans,Clothing,1,50.56,30,50.56,UPI,North,Chandigarh,Completed
ORD-2026-81267,2026-03-16,Suresh Bose,Novel,Books,5,16.82,5,84.1,Cash on Delivery,North,Delhi,Cancelled
ORD-2024-58004,2024-05-06,Anvi Mishra,Smartphone,Electronics,1,578.07,10,578.07,UPI,West,Mumbai,Completed
ORD-2024-77998,2024-11-16,Rahul Das,T-Shirt,Clothing,4,20.31,30,81.24,UPI,North,Delhi,Completed
ORD-2024-84009,2024-05-13,Ayaan Yadav,Textbook,Books,2,70.54,0,141.08,Credit Card,North,Jaipur,Completed
ORD-2025-31754,2025-10-29,Sunita Bose,Desk Lamp,Home,3,31.25,30,93.75,Cash on Delivery,North,Delhi,Completed
ORD-2024-52090,2024-12-14,Arjun Iyer,Coffee Maker,Home,2,79.56,0,159.12,Cash on Delivery,South,Chennai,Completed
ORD-2026-99268,2026-06-24,Aditya Agarwal,Textbook,Books,1,89.82,20,89.82,Credit Card,South,Hyderabad,Completed
ORD-2025-66459,2025-05-20,Sai Patel,Laptop,Electronics,2,899.17,0,1798.34,Net Banking,South,Bangalore,Completed
ORD-2025-24953,2025-12-14,Aaradhya Sharma,Smartphone,Electronics,2,779.71,5,1559.42,Net Banking,East,Guwahati,Completed
ORD-2026-38168,2026-05-11,Ramesh Pandey,Tablet,Electronics,1,360.9,0,360.9,Credit Card,South,Chennai,Returned
ORD-2025-11909,2025-05-12,Arnav Rao,Blender,Home,1,57.88,0,57.88,Net Banking,North,Chandigarh,Completed
ORD-2024-68820,2024-10-20,Ishaan Patel,Notebook,Books,2,9.48,10,18.96,Cash on Delivery,North,Chandigarh,Completed
ORD-2025-17945,2025-12-10,,T-Shirt,Clothing,4,21.27,15,85.08,UPI,East,Bhubaneswar,Cancelled
ORD-2026-26958,2026-02-25,Aaradhya Joshi,Jacket,Clothing,1,141.36,0,141.36,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-40691,2024-01-25,Amit Verma,Textbook,Books,1,78.41,0,78.41,Net Banking,North,Jaipur,Completed
ORD-2024-80727,2024-11-17,Arnav Mishra,Desk Lamp,Home,3,41.65,20,124.95,Net Banking,North,Jaipur,Completed
ORD-2026-20412,2026-05-30,Neha Nayak,Novel,Books,3,17.63,30,52.89,Cash on Delivery,East,Bhubaneswar,Pending
ORD-2026-21130,2026-04-24,Rahul Bose,Desk Lamp,Home,3,34.26,15,102.78,Credit Card,South,Bangalore,Cancelled
ORD-2025-25341,2025-01-13,Pari Sharma,Notebook,Books,3,10.76,0,32.28,Net Banking,West,Pune,Completed
ORD-2026-49743,2026-01-16,Vivaan Singh,Jacket,Clothing,2,127.01,0,254.02,Debit Card,South,,Cancelled
ORD-2026-45621,2026-06-13,Shovit Sharma,Laptop,Electronics,1,798.7,10,798.7,Net Banking,West,Ahmedabad,Completed
ORD-2025-64046,2025-03-19,Aarav Kumar,Jeans,Clothing,2,55.42,10,110.84,UPI,North,Delhi,Completed
ORD-2024-67766,2024-09-17,Manoj Nair,Textbook,Books,3,75.48,30,226.44,UPI,West,Pune,Completed
ORD-2024-65705,2024-12-25,Sanjay Pandey,Headphones,Electronics,1,113.34,20,113.34,Debit Card,East,Guwahati,Cancelled
ORD-2024-21688,2024-05-17,Manoj Kumar,Jeans,Clothing,1,58.64,0,58.64,,North,Delhi,Completed
ORD-2025-58252,2025-06-03,Ananya Iyer,Smartphone,Electronics,1,564.37,0,564.37,Credit Card,West,Pune,Completed
ORD-2025-75176,2025-08-02,Priya Sharma,Jeans,Clothing,2,62.44,0,124.88,,South,Bangalore,Cancelled
ORD-2024-30487,2024-09-19,Rajesh Nair,Smartphone,Electronics,2,684.31,5,1368.62,Credit Card,West,,Completed
ORD-2025-23060,2025-12-18,Vihaan Reddy,Tablet,Electronics,2,339.46,20,678.92,UPI,West,Pune,Completed
ORD-2025-89552,2025-02-27,Sanjay Malhotra,Coffee Maker,Home,2,72.13,30,144.26,UPI,East,Bhubaneswar,Completed
ORD-2026-21536,2026-02-16,Sunita Das,Headphones,Electronics,2,108.06,0,216.12,Debit Card,North,Jaipur,Completed
ORD-2026-85795,2026-05-26,Pari Verma,Novel,Books,4,16.77,0,67.08,Net Banking,South,Chennai,Completed
ORD-2025-12623,2025-04-13,Pari Mehta,Desk Lamp,Home,5,38.04,10,190.2,Net Banking,North,Jaipur,Cancelled
ORD-2026-94457,2026-06-29,Sunita Bose,Laptop,Electronics,2,875.31,0,1750.62,Cash on Delivery,West,Pune,Completed
ORD-2026-64796,2026-02-05,Vivaan Verma,T-Shirt,Clothing,5,25.6,25,128.0,Debit Card,West,Ahmedabad,Completed
ORD-2026-55955,2026-04-02,Manoj Kumar,T-Shirt,Clothing,4,28.54,0,114.16,UPI,South,Chennai,Completed
ORD-2024-67873,2024-04-24,Neha Gupta,Blender,Home,5,46.19,10,230.95,Net Banking,West,Mumbai,Completed
ORD-2025-57812,2025-03-21,Vinod Singh,Novel,Books,4,14.75,5,59.0,Net Banking,West,Mumbai,Completed
ORD-2024-12031,2024-06-16,,Jacket,Clothing,1,136.25,25,136.25,Credit Card,East,Guwahati,Completed
ORD-2025-37860,2025-06-27,Ayaan Sharma,Novel,Books,4,14.13,20,56.52,UPI,East,Guwahati,Completed
ORD-2026-24546,2026-03-26,Sara Bose,Notebook,Books,4,10.93,25,43.72,Cash on Delivery,West,Mumbai,Completed
ORD-2024-58303,2024-10-05,Krishna Iyer,Laptop,Electronics,2,800.85,15,1601.7,Credit Card,West,Mumbai,Completed
ORD-2024-74305,2024-10-15,Rahul Gupta,T-Shirt,Clothing,1,26.18,5,26.18,UPI,East,Bhubaneswar,Completed
ORD-2024-37593,2024-09-21,Priya Nayak,Notebook,Books,5,9.07,20,45.35,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-11292,2024-09-04,Priya Sharma,Textbook,Books,2,74.82,5,149.64,Net Banking,South,Bangalore,Cancelled
ORD-2025-98113,2025-12-03,Manoj Gupta,Sneakers,Clothing,3,77.78,15,233.34,Cash on Delivery,West,Mumbai,Completed
ORD-2025-89970,2025-06-03,Neha Joshi,Notebook,Books,1,10.23,20,10.23,Credit Card,East,Kolkata,Completed
ORD-2025-35761,2025-07-07,Sara Bose,Laptop,Electronics,1,947.91,10,947.91,Net Banking,West,Pune,Completed
ORD-2025-99228,2025-12-09,Neha Iyer,Jeans,Clothing,4,49.11,25,196.44,Debit Card,West,Mumbai,Completed
ORD-2025-35302,2025-06-22,Kavya Mishra,T-Shirt,Clothing,4,21.4,20,85.6,Credit Card,North,Chandigarh,Completed
ORD-2025-60881,2025-11-27,Priya Pandey,Jacket,Clothing,1,123.93,0,123.93,Debit Card,West,Mumbai,Completed
ORD-2025-97803,2025-09-12,Vinod Yadav,Smartphone,Electronics,2,610.66,25,1221.32,Debit Card,North,Chandigarh,Completed
ORD-2024-49275,2024-02-17,Sara Mishra,Laptop,Electronics,1,858.12,25,858.12,Credit Card,South,Hyderabad,Completed
ORD-2024-59720,2024-08-25,Vinod Mehta,Headphones,Electronics,2,135.9,0,271.8,Credit Card,South,Chennai,Completed
ORD-2025-15167,2025-11-19,Ananya Mishra,Blender,Home,3,58.05,10,174.15,UPI,North,Delhi,Completed
ORD-2024-22568,2024-09-10,Arnav Bose,Smartphone,Electronics,1,777.64,15,777.64,Cash on Delivery,West,Ahmedabad,Cancelled
ORD-2024-99125,2024-03-25,Vihaan Iyer,Vacuum Cleaner,Home,1,171.61,20,171.61,Net Banking,South,Hyderabad,Returned
ORD-2025-56825,2025-03-19,Kavya Nair,Vacuum Cleaner,Home,1,206.37,25,206.37,Net Banking,South,Hyderabad,Completed
ORD-2026-41630,2026-06-20,,Textbook,Books,2,85.63,25,171.26,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-27909,2024-11-09,Navya Sharma,Vacuum Cleaner,Home,2,203.99,25,407.98,Debit Card,North,Jaipur,Cancelled
ORD-2025-56202,2025-12-01,Pooja Reddy,Novel,Books,4,12.48,15,49.92,UPI,South,Bangalore,Completed
ORD-2024-61717,2024-07-21,Sara Yadav,Headphones,Electronics,3,116.38,0,349.14,Debit Card,South,Chennai,Completed
ORD-2025-32474,2025-07-25,Geeta Yadav,Desk Lamp,Home,4,34.46,0,137.84,Net Banking,South,Hyderabad,Completed
ORD-2026-60272,2026-05-25,Ramesh Verma,Coffee Maker,Home,2,94.96,30,189.92,UPI,South,Hyderabad,Completed
ORD-2025-51090,2025-09-23,Aadhya Pandey,Smartphone,Electronics,1,533.52,20,533.52,Cash on Delivery,West,,Cancelled
ORD-2024-47442,2024-07-06,Aaradhya Singh,Textbook,Books,1,87.98,0,87.98,Net Banking,East,Bhubaneswar,Completed
