Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2024-19523,2024-06-26,Vikram Nair,Jacket,Clothing,3,137.23,5,391.11,Net Banking,West,Pune,Completed,2024,6,June,2,Wednesday
ORD-2026-87499,2026-01-02,Aaradhya Yadav,Blender,Home,5,45.67,0,228.35,Upi,North,Chandigarh,Completed,2026,1,January,1,Friday
ORD-2025-14318,2025-04-25,Anvi Reddy,Blender,Home,2,65.31,30,91.43,Credit Card,West,Ahmedabad,Completed,2025,4,April,2,Friday
ORD-2024-23735,2024-03-08,Aadhya Pandey,Novel,Books,4,15.15,5,57.57,Credit Card,East,Bhubaneswar,Completed,2024,3,March,1,Friday
ORD-2024-24010,2024-05-05,Rajesh Sharma,Headphones,Electronics,2,142.3,5,270.37,Debit Card,West,Pune,Completed,2024,5,May,2,Sunday
ORD-2024-51250,2024-05-16,Sara Reddy,Smartphone,Electronics,1,647.22,25,485.42,Debit Card,West,Mumbai,Cancelled,2024,5,May,2,Thursday
ORD-2025-25250,2025-06-22,Aadhya Sharma,Coffee Maker,Home,1,81.65,10,73.49,Cash On Delivery,East,Guwahati,Completed,2025,6,June,2,Sunday
ORD-2025-39523,2025-01-25,Sai Rao,Jeans,Clothing,2,51.13,15,86.92,Net Banking,South,Chennai,Completed,2025,1,January,1,Saturday
ORD-2024-30460,2024-04-09,Ananya Nayak,Notebook,Books,1,8.17,0,8.17,Credit Card,West,Ahmedabad,Completed,2024,4,April,2,Tuesday
ORD-2024-21923,2024-07-18,Suresh Kumar,Coffee Maker,Home,1,84.87,30,59.41,Debit Card,South,Hyderabad,Completed,2024,7,July,3,Thursday
ORD-2026-62819,2026-05-02,Vinod Joshi,Blender,Home,1,50.86,5,48.32,Credit Card,East,Bhubaneswar,Cancelled,2026,5,May,2,Saturday
ORD-2024-10943,2024-02-06,Aditya Mehta,Notebook,Books,2,9.86,30,13.8,Upi,West,Mumbai,Completed,2024,2,February,1,Tuesday
ORD-2025-34575,2025-03-20,Navya Nair,Desk Lamp,Home,2,39.79,20,63.66,Upi,East,Kolkata,Completed,2025,3,March,1,Thursday
ORD-2025-42014,2025-03-07,Anita Bose,Headphones,Electronics,1,111.62,25,83.72,Not Specified,North,Chandigarh,Returned,2025,3,March,1,Friday
ORD-2024-68081,2024-02-06,Saanvi Das,Notebook,Books,1,11.58,20,9.26,Debit Card,East,Kolkata,Completed,2024,2,February,1,Tuesday
ORD-2024-54298,2024-07-26,Shovit Mehta,Laptop,Electronics,1,974.08,5,925.38,Credit Card,East,Kolkata,Completed,2024,7,July,3,Friday
ORD-2025-39528,2025-08-03,Navya Mishra,Vacuum Cleaner,Home,2,214.42,20,343.07,Credit Card,East,Kolkata,Completed,2025,8,August,3,Sunday
ORD-2025-76108,2025-11-07,Diya Das,Coffee Maker,Home,2,94.59,15,160.8,Net Banking,West,Pune,Completed,2025,11,November,4,Friday
ORD-2024-22127,2024-01-20,Pooja Gupta,Desk Lamp,Home,5,28.16,0,140.8,Cash On Delivery,East,Kolkata,Completed,2024,1,January,1,Saturday
ORD-2026-39510,2025-12-31,Pooja Iyer,T-Shirt,Clothing,2,24.31,0,48.62,Credit Card,North,Chandigarh,Returned,2025,12,December,4,Wednesday
ORD-2025-22803,2025-08-14,Kavya Joshi,T-Shirt,Clothing,3,27.69,0,83.07,Upi,East,Guwahati,Completed,2025,8,August,3,Thursday
ORD-2025-23783,2025-05-29,Aadhya Sharma,Smartphone,Electronics,1,718.32,15,610.57,Credit Card,South,Bangalore,Completed,2025,5,May,2,Thursday
ORD-2025-14239,2025-09-06,Vivaan Pandey,Coffee Maker,Home,3,81.52,15,207.88,Credit Card,North,Chandigarh,Cancelled,2025,9,September,3,Saturday
ORD-2025-62591,2025-04-12,Kavita Verma,Jeans,Clothing,3,50.88,10,137.38,Upi,South,Chennai,Completed,2025,4,April,2,Saturday
ORD-2024-55321,2024-04-06,Geeta Mehta,Notebook,Books,2,9.57,20,15.31,Debit Card,South,Hyderabad,Completed,2024,4,April,2,Saturday
ORD-2025-73723,2025-03-11,Aarav Gupta,Coffee Maker,Home,3,92.15,30,193.52,Credit Card,West,Mumbai,Completed,2025,3,March,1,Tuesday
ORD-2024-21585,2024-03-23,Priya Das,Notebook,Books,2,8.12,10,14.62,Upi,West,Ahmedabad,Completed,2024,3,March,1,Saturday
ORD-2024-48875,2024-09-15,Sanjay Agarwal,T-Shirt,Clothing,4,27.85,0,111.4,Upi,North,Jaipur,Completed,2024,9,September,3,Sunday
ORD-2025-49978,2025-01-07,Ishaan Pandey,Blender,Home,1,52.1,15,44.28,Credit Card,North,Delhi,Pending,2025,1,January,1,Tuesday
ORD-2025-92468,2025-04-26,Suresh Gupta,Tablet,Electronics,2,475.82,20,761.31,Net Banking,East,Kolkata,Completed,2025,4,April,2,Saturday
ORD-2024-97164,2024-04-05,Rahul Kumar,Laptop,Electronics,1,1004.34,20,803.47,Net Banking,South,Chennai,Completed,2024,4,April,2,Friday
ORD-2024-11671,2024-10-31,Suresh Mehta,Sneakers,Clothing,1,73.48,20,58.78,Credit Card,West,Mumbai,Completed,2024,10,October,4,Thursday
ORD-2024-65215,2024-06-20,Sai Nair,Headphones,Electronics,2,113.42,25,170.13,Upi,East,Kolkata,Completed,2024,6,June,2,Thursday
ORD-2024-22611,2024-07-09,Arjun Verma,Headphones,Electronics,3,122.21,0,366.63,Upi,East,Bhubaneswar,Completed,2024,7,July,3,Tuesday
ORD-2025-68407,2025-02-01,Deepak Bose,Tablet,Electronics,2,476.39,0,952.78,Net Banking,North,Chandigarh,Completed,2025,2,February,1,Saturday
ORD-2024-95422,2024-07-11,Arnav Sharma,Blender,Home,5,48.49,20,193.96,Net Banking,West,Ahmedabad,Completed,2024,7,July,3,Thursday
ORD-2025-72850,2025-11-07,Rajesh Mehta,Jeans,Clothing,1,58.42,20,46.74,Cash On Delivery,South,Bangalore,Completed,2025,11,November,4,Friday
ORD-2025-17598,2025-01-20,Priya Kumar,T-Shirt,Clothing,3,24.64,15,62.83,Net Banking,West,Mumbai,Completed,2025,1,January,1,Monday
ORD-2026-86037,2026-02-01,Sanjay Mishra,Vacuum Cleaner,Home,2,166.22,0,332.44,Debit Card,South,Hyderabad,Completed,2026,2,February,1,Sunday
ORD-2025-42883,2025-08-15,Ishaan Yadav,Notebook,Books,4,8.68,0,34.72,Upi,North,Delhi,Completed,2025,8,August,3,Friday
ORD-2024-63661,2024-09-01,Priya Gupta,Coffee Maker,Home,1,85.64,30,59.95,Credit Card,East,Guwahati,Completed,2024,9,September,3,Sunday
ORD-2024-89263,2024-12-11,Manoj Kumar,Textbook,Books,3,82.06,5,233.87,Upi,North,Jaipur,Completed,2024,12,December,4,Wednesday
ORD-2026-39488,2026-02-28,Neha Verma,Notebook,Books,3,8.17,30,17.16,Debit Card,South,Bangalore,Cancelled,2026,2,February,1,Saturday
ORD-2026-18541,2026-04-11,Neha Verma,Laptop,Electronics,2,757.18,0,1514.36,Cash On Delivery,North,Delhi,Completed,2026,4,April,2,Saturday
ORD-2025-88889,2025-08-18,Aarav Verma,Textbook,Books,3,84.69,0,254.07,Credit Card,North,Chandigarh,Completed,2025,8,August,3,Monday
ORD-2024-50554,2024-12-28,Pari Sharma,Sneakers,Clothing,2,82.56,0,165.12,Cash On Delivery,East,Guwahati,Completed,2024,12,December,4,Saturday
ORD-2024-58845,2024-09-10,Deepak Mehta,Coffee Maker,Home,2,78.55,15,133.54,Debit Card,West,Mumbai,Completed,2024,9,September,3,Tuesday
ORD-2025-39698,2025-02-27,Aadhya Mishra,Sneakers,Clothing,2,87.29,20,139.66,Cash On Delivery,West,Ahmedabad,Completed,2025,2,February,1,Thursday
ORD-2024-84838,2024-06-17,Ramesh Kumar,Desk Lamp,Home,2,34.66,0,69.32,Debit Card,East,Kolkata,Completed,2024,6,June,2,Monday
ORD-2025-35060,2025-11-13,Arnav Bose,Laptop,Electronics,2,791.0,10,1423.8,Credit Card,East,Guwahati,Completed,2025,11,November,4,Thursday
ORD-2024-21252,2024-01-22,Anita Yadav,Notebook,Books,5,9.79,30,34.26,Cash On Delivery,South,Bangalore,Completed,2024,1,January,1,Monday
ORD-2025-30990,2025-10-18,Sai Mishra,Vacuum Cleaner,Home,1,219.88,0,219.88,Credit Card,East,Guwahati,Completed,2025,10,October,4,Saturday
ORD-2025-70620,2025-11-28,Navya Agarwal,T-Shirt,Clothing,2,21.86,5,41.53,Upi,West,Ahmedabad,Completed,2025,11,November,4,Friday
ORD-2024-98337,2024-09-12,Anvi Nair,Coffee Maker,Home,1,65.45,15,55.63,Upi,North,Jaipur,Completed,2024,9,September,3,Thursday
ORD-2025-70459,2025-05-08,Ayaan Singh,Desk Lamp,Home,4,29.67,10,106.81,Credit Card,South,Chennai,Completed,2025,5,May,2,Thursday
ORD-2025-55063,2025-01-25,Anvi Agarwal,Notebook,Books,1,11.59,5,11.01,Net Banking,West,Mumbai,Completed,2025,1,January,1,Saturday
ORD-2024-61960,2024-11-15,Sara Agarwal,Smartphone,Electronics,2,592.95,0,1185.9,Debit Card,East,Bhubaneswar,Completed,2024,11,November,4,Friday
ORD-2025-89222,2025-06-08,Aaradhya Verma,Coffee Maker,Home,1,74.46,30,52.12,Credit Card,West,Pune,Completed,2025,6,June,2,Sunday
ORD-2024-63031,2024-10-01,Deepak Iyer,Tablet,Electronics,1,407.81,0,407.81,Cash On Delivery,North,Chandigarh,Completed,2024,10,October,4,Tuesday
ORD-2025-97948,2025-01-17,Anvi Singh,Notebook,Books,5,9.73,0,48.65,Net Banking,North,Jaipur,Completed,2025,1,January,1,Friday
ORD-2024-44380,2024-05-12,Manoj Reddy,T-Shirt,Clothing,4,22.84,5,86.79,Cash On Delivery,South,Hyderabad,Completed,2024,5,May,2,Sunday
ORD-2025-22279,2025-12-10,Neha Nair,Jacket,Clothing,3,97.63,5,278.25,Credit Card,West,Mumbai,Completed,2025,12,December,4,Wednesday
ORD-2025-95188,2025-06-12,Diya Yadav,Smartphone,Electronics,1,569.4,0,569.4,Credit Card,South,Hyderabad,Completed,2025,6,June,2,Thursday
ORD-2024-43432,2024-08-22,Ayaan Singh,Laptop,Electronics,1,943.92,20,755.14,Cash On Delivery,East,Guwahati,Completed,2024,8,August,3,Thursday
ORD-2025-95062,2025-08-17,Arnav Nair,Headphones,Electronics,1,130.82,25,98.12,Debit Card,West,Ahmedabad,Cancelled,2025,8,August,3,Sunday
ORD-2024-57847,2024-05-14,Arjun Iyer,Notebook,Books,4,10.79,0,43.16,Upi,North,Jaipur,Cancelled,2024,5,May,2,Tuesday
ORD-2025-95414,2025-12-05,Diya Joshi,Coffee Maker,Home,1,81.12,0,81.12,Cash On Delivery,South,Bangalore,Completed,2025,12,December,4,Friday
ORD-2024-50602,2024-09-01,Kavita Joshi,Tablet,Electronics,1,400.59,25,300.44,Credit Card,West,Ahmedabad,Completed,2024,9,September,3,Sunday
ORD-2025-42529,2025-09-04,Geeta Singh,Laptop,Electronics,2,840.51,0,1681.02,Credit Card,East,Guwahati,Completed,2025,9,September,3,Thursday
ORD-2025-88870,2025-08-24,Geeta Das,Smartphone,Electronics,1,628.54,5,597.11,Cash On Delivery,South,Hyderabad,Completed,2025,8,August,3,Sunday
ORD-2025-22636,2025-10-25,Deepak Gupta,Coffee Maker,Home,3,74.53,30,156.51,Debit Card,South,Bangalore,Completed,2025,10,October,4,Saturday
ORD-2024-32850,2024-10-07,Vikram Mishra,Jacket,Clothing,1,123.46,5,117.29,Net Banking,East,Kolkata,Completed,2024,10,October,4,Monday
ORD-2024-40303,2024-02-13,Sai Nayak,Sneakers,Clothing,2,78.03,0,156.06,Cash On Delivery,West,Mumbai,Completed,2024,2,February,1,Tuesday
ORD-2024-46300,2024-02-23,Anita Bose,Textbook,Books,2,86.24,0,172.48,Cash On Delivery,North,Delhi,Completed,2024,2,February,1,Friday
ORD-2025-36417,2025-12-21,Suresh Patel,Smartphone,Electronics,1,740.68,30,518.48,Debit Card,East,Bhubaneswar,Completed,2025,12,December,4,Sunday
ORD-2026-81373,2026-02-14,Geeta Nayak,Jacket,Clothing,3,102.15,25,229.84,Cash On Delivery,West,Pune,Completed,2026,2,February,1,Saturday
ORD-2025-64527,2025-10-24,Krishna Agarwal,Coffee Maker,Home,1,77.62,0,77.62,Cash On Delivery,West,Mumbai,Returned,2025,10,October,4,Friday
ORD-2026-65921,2026-02-15,Navya Malhotra,Tablet,Electronics,2,417.8,0,835.6,Net Banking,North,Jaipur,Completed,2026,2,February,1,Sunday
ORD-2025-63040,2025-01-03,Deepak Bose,Novel,Books,1,14.85,20,11.88,Debit Card,West,Ahmedabad,Returned,2025,1,January,1,Friday
ORD-2025-73157,2025-12-26,Sai Yadav,Tablet,Electronics,2,428.07,15,727.72,Upi,East,Bhubaneswar,Completed,2025,12,December,4,Friday
ORD-2025-40633,2025-04-08,Krishna Pandey,Sneakers,Clothing,3,97.72,30,205.21,Upi,East,Guwahati,Returned,2025,4,April,2,Tuesday
ORD-2025-91194,2025-02-27,Sara Rao,Smartphone,Electronics,1,659.29,5,626.33,Net Banking,West,Pune,Cancelled,2025,2,February,1,Thursday
ORD-2026-75081,2026-06-26,Rahul Sharma,Jacket,Clothing,1,97.8,20,78.24,Debit Card,East,Bhubaneswar,Completed,2026,6,June,2,Friday
ORD-2025-62161,2025-10-17,Priya Mishra,Laptop,Electronics,2,732.84,0,1465.68,Net Banking,South,Hyderabad,Completed,2025,10,October,4,Friday
ORD-2026-39201,2026-02-16,Vikram Nair,Smartphone,Electronics,1,708.05,0,708.05,Debit Card,West,Ahmedabad,Completed,2026,2,February,1,Monday
ORD-2026-90077,2026-05-04,Ramesh Bose,Novel,Books,1,15.05,20,12.04,Credit Card,East,Kolkata,Completed,2026,5,May,2,Monday
ORD-2026-90572,2026-04-21,Rahul Patel,Coffee Maker,Home,3,94.01,0,282.03,Credit Card,West,Pune,Completed,2026,4,April,2,Tuesday
ORD-2026-40790,2026-04-25,Geeta Nair,Blender,Home,1,54.18,0,54.18,Net Banking,West,Ahmedabad,Completed,2026,4,April,2,Saturday
ORD-2024-18645,2024-05-10,Sanjay Mehta,Blender,Home,1,50.69,0,50.69,Debit Card,West,Pune,Completed,2024,5,May,2,Friday
ORD-2026-82776,2026-06-27,Shovit Mehta,Jacket,Clothing,2,113.93,0,227.86,Net Banking,East,Bhubaneswar,Completed,2026,6,June,2,Saturday
ORD-2024-37548,2024-03-13,Pooja Kumar,Laptop,Electronics,2,913.07,25,1369.6,Upi,North,Chandigarh,Pending,2024,3,March,1,Wednesday
ORD-2025-59745,2025-06-19,Anita Joshi,Desk Lamp,Home,3,36.76,20,88.22,Credit Card,North,Delhi,Completed,2025,6,June,2,Thursday
ORD-2026-48441,2026-04-27,Sai Agarwal,Smartphone,Electronics,1,626.09,0,626.09,Cash On Delivery,East,Kolkata,Completed,2026,4,April,2,Monday
ORD-2024-40165,2024-10-25,Sanjay Singh,Desk Lamp,Home,5,33.24,5,157.89,Net Banking,West,Ahmedabad,Completed,2024,10,October,4,Friday
ORD-2025-30630,2025-07-23,Sneha Nair,Tablet,Electronics,1,362.93,30,254.05,Debit Card,West,Mumbai,Cancelled,2025,7,July,3,Wednesday
ORD-2026-77357,2026-04-12,Pooja Joshi,Vacuum Cleaner,Home,3,184.82,0,554.46,Credit Card,West,Ahmedabad,Completed,2026,4,April,2,Sunday
ORD-2025-50082,2025-04-22,Arnav Mehta,Novel,Books,5,13.92,5,66.12,Credit Card,North,Chandigarh,Completed,2025,4,April,2,Tuesday
ORD-2025-90277,2025-06-23,Rajesh Patel,Sneakers,Clothing,1,81.36,25,61.02,Net Banking,South,Hyderabad,Cancelled,2025,6,June,2,Monday
ORD-2024-99981,2024-02-27,Rekha Mehta,Textbook,Books,3,69.27,0,207.81,Upi,South,Bangalore,Completed,2024,2,February,1,Tuesday
ORD-2024-72319,2024-06-16,Suresh Pandey,Smartphone,Electronics,2,725.68,0,1451.36,Net Banking,East,Bhubaneswar,Completed,2024,6,June,2,Sunday
ORD-2024-55673,2024-07-08,Navya Kumar,Jeans,Clothing,3,57.63,20,138.31,Cash On Delivery,West,Mumbai,Completed,2024,7,July,3,Monday
ORD-2025-47331,2025-04-02,Arjun Iyer,Textbook,Books,1,80.86,0,80.86,Credit Card,West,Ahmedabad,Returned,2025,4,April,2,Wednesday
ORD-2024-26858,2024-04-11,Ramesh Pandey,Tablet,Electronics,2,383.83,5,729.28,Upi,West,Pune,Completed,2024,4,April,2,Thursday
ORD-2026-51105,2026-01-06,Saanvi Agarwal,Headphones,Electronics,3,109.02,25,245.3,Credit Card,West,Pune,Completed,2026,1,January,1,Tuesday
ORD-2024-31395,2024-12-02,Rekha Mehta,Novel,Books,1,14.71,0,14.71,Upi,South,Bangalore,Completed,2024,12,December,4,Monday
ORD-2025-62911,2025-07-05,Deepak Yadav,Desk Lamp,Home,3,36.74,25,82.66,Debit Card,East,Kolkata,Completed,2025,7,July,3,Saturday
ORD-2025-89211,2025-08-08,Unknown Customer,T-Shirt,Clothing,2,29.56,30,41.38,Net Banking,West,Pune,Completed,2025,8,August,3,Friday
ORD-2025-26017,2025-08-20,Neha Das,Jacket,Clothing,1,124.92,10,112.43,Net Banking,West,Ahmedabad,Cancelled,2025,8,August,3,Wednesday
ORD-2025-48145,2025-07-06,Vinod Mehta,Desk Lamp,Home,5,31.35,10,141.08,Net Banking,North,Jaipur,Completed,2025,7,July,3,Sunday
ORD-2024-72969,2024-09-23,Krishna Iyer,Sneakers,Clothing,2,82.04,0,164.08,Upi,North,Chandigarh,Completed,2024,9,September,3,Monday
ORD-2025-69817,2025-07-28,Kavita Reddy,Jacket,Clothing,3,99.06,0,297.18,Net Banking,East,Bhubaneswar,Completed,2025,7,July,3,Monday
ORD-2024-83249,2024-11-21,Rajesh Sharma,Smartphone,Electronics,1,746.74,0,746.74,Debit Card,North,Chandigarh,Completed,2024,11,November,4,Thursday
ORD-2026-70168,2026-06-22,Vivaan Rao,Laptop,Electronics,2,757.65,25,1136.47,Upi,North,Jaipur,Completed,2026,6,June,2,Monday
ORD-2024-52245,2024-01-01,Diya Mishra,Notebook,Books,3,10.88,0,32.64,Net Banking,North,Delhi,Completed,2024,1,January,1,Monday
ORD-2025-73227,2025-02-07,Pooja Das,Sneakers,Clothing,2,102.15,25,153.23,Credit Card,East,Guwahati,Completed,2025,2,February,1,Friday
ORD-2024-39682,2024-03-09,Suresh Yadav,Coffee Maker,Home,2,76.9,5,146.11,Cash On Delivery,West,Ahmedabad,Completed,2024,3,March,1,Saturday
ORD-2026-27016,2026-02-22,Aarav Nair,Coffee Maker,Home,3,76.55,20,183.72,Debit Card,North,Delhi,Completed,2026,2,February,1,Sunday
ORD-2024-84320,2024-11-06,Vinod Bose,Vacuum Cleaner,Home,2,225.54,10,405.97,Cash On Delivery,East,Kolkata,Completed,2024,11,November,4,Wednesday
ORD-2025-47652,2025-05-13,Sara Bose,Sneakers,Clothing,2,73.09,15,124.25,Debit Card,South,Chennai,Completed,2025,5,May,2,Tuesday
ORD-2024-79604,2024-04-15,Vihaan Rao,Headphones,Electronics,2,101.23,0,202.46,Credit Card,West,Mumbai,Completed,2024,4,April,2,Monday
ORD-2025-52119,2025-09-22,Sanjay Reddy,Tablet,Electronics,1,463.48,20,370.78,Credit Card,North,Delhi,Completed,2025,9,September,3,Monday
ORD-2024-88788,2024-01-27,Vikram Pandey,T-Shirt,Clothing,4,26.33,0,105.32,Credit Card,West,Ahmedabad,Completed,2024,1,January,1,Saturday
ORD-2024-51059,2024-06-22,Sara Sharma,Notebook,Books,1,8.87,0,8.87,Upi,East,Kolkata,Cancelled,2024,6,June,2,Saturday
ORD-2025-95413,2025-10-14,Ishaan Agarwal,Sneakers,Clothing,3,83.77,0,251.31,Cash On Delivery,East,Guwahati,Completed,2025,10,October,4,Tuesday
ORD-2026-30275,2026-04-10,Aaradhya Das,Headphones,Electronics,3,119.06,10,321.46,Upi,South,Bangalore,Completed,2026,4,April,2,Friday
ORD-2024-85403,2024-01-21,Pooja Joshi,Smartphone,Electronics,2,663.37,0,1326.74,Credit Card,East,Bhubaneswar,Completed,2024,1,January,1,Sunday
ORD-2026-80075,2026-05-11,Vikram Mehta,Textbook,Books,2,93.25,0,186.5,Credit Card,North,Jaipur,Completed,2026,5,May,2,Monday
ORD-2024-43506,2024-11-10,Ananya Malhotra,Smartphone,Electronics,2,685.44,5,1302.34,Upi,South,Hyderabad,Completed,2024,11,November,4,Sunday
ORD-2025-46758,2025-10-11,Arjun Gupta,Jacket,Clothing,2,113.73,30,159.22,Credit Card,East,Bhubaneswar,Completed,2025,10,October,4,Saturday
ORD-2026-90956,2026-01-25,Sara Kumar,Jacket,Clothing,1,117.84,30,82.49,Credit Card,West,Pune,Cancelled,2026,1,January,1,Sunday
ORD-2024-33614,2024-06-26,Saanvi Nayak,Desk Lamp,Home,5,41.8,10,188.1,Debit Card,North,Chandigarh,Completed,2024,6,June,2,Wednesday
ORD-2024-21096,2024-12-17,Neha Sharma,Vacuum Cleaner,Home,2,217.21,30,304.09,Cash On Delivery,South,Hyderabad,Completed,2024,12,December,4,Tuesday
ORD-2026-15684,2026-05-05,Kavita Nayak,Novel,Books,5,13.49,10,60.71,Credit Card,East,Guwahati,Completed,2026,5,May,2,Tuesday
ORD-2025-55320,2025-04-19,Sneha Rao,Vacuum Cleaner,Home,1,181.86,0,181.86,Debit Card,East,Kolkata,Completed,2025,4,April,2,Saturday
ORD-2025-96752,2025-11-18,Amit Singh,Notebook,Books,3,9.26,0,27.78,Debit Card,West,Ahmedabad,Completed,2025,11,November,4,Tuesday
ORD-2025-10138,2025-10-04,Kavita Nair,Vacuum Cleaner,Home,1,194.46,5,184.74,Cash On Delivery,East,Guwahati,Completed,2025,10,October,4,Saturday
ORD-2024-81702,2024-08-25,Aaradhya Pandey,Smartphone,Electronics,2,602.05,0,1204.1,Upi,West,Pune,Completed,2024,8,August,3,Sunday
ORD-2024-71888,2024-01-17,Aadhya Nair,Desk Lamp,Home,1,32.49,0,32.49,Credit Card,North,Jaipur,Completed,2024,1,January,1,Wednesday
ORD-2025-34403,2025-07-27,Vivaan Kumar,Sneakers,Clothing,2,80.75,5,153.42,Debit Card,South,Hyderabad,Completed,2025,7,July,3,Sunday
ORD-2026-29355,2026-02-02,Priya Iyer,Blender,Home,4,47.5,20,152.0,Upi,South,Bangalore,Completed,2026,2,February,1,Monday
ORD-2026-87895,2026-06-28,Amit Agarwal,Coffee Maker,Home,2,73.65,5,139.94,Net Banking,East,Bhubaneswar,Completed,2026,6,June,2,Sunday
ORD-2024-76136,2024-09-05,Vivaan Mishra,Blender,Home,2,56.77,30,79.48,Upi,South,Bangalore,Completed,2024,9,September,3,Thursday
ORD-2025-73215,2025-06-04,Ananya Yadav,Jeans,Clothing,3,66.28,15,169.01,Credit Card,West,Ahmedabad,Completed,2025,6,June,2,Wednesday
ORD-2024-83512,2024-07-03,Suresh Yadav,Desk Lamp,Home,5,40.17,0,200.85,Debit Card,South,Hyderabad,Completed,2024,7,July,3,Wednesday
ORD-2025-30626,2025-09-08,Vivaan Agarwal,Coffee Maker,Home,2,77.83,20,124.53,Upi,East,Bhubaneswar,Completed,2025,9,September,3,Monday
ORD-2025-93737,2025-11-16,Saanvi Reddy,Jeans,Clothing,2,64.29,30,90.01,Cash On Delivery,West,Mumbai,Completed,2025,11,November,4,Sunday
ORD-2025-73653,2025-06-03,Sanjay Rao,Sneakers,Clothing,2,84.84,0,169.68,Credit Card,East,Kolkata,Completed,2025,6,June,2,Tuesday
ORD-2024-37283,2024-12-15,Pooja Mishra,Notebook,Books,2,11.93,10,21.47,Credit Card,North,Chandigarh,Cancelled,2024,12,December,4,Sunday
ORD-2025-49042,2025-08-17,Ramesh Nair,Laptop,Electronics,2,895.15,0,1790.3,Net Banking,East,Bhubaneswar,Completed,2025,8,August,3,Sunday
ORD-2025-80964,2025-10-06,Shovit Das,Novel,Books,3,13.53,0,40.59,Credit Card,North,Jaipur,Completed,2025,10,October,4,Monday
ORD-2025-33567,2025-10-30,Ananya Kumar,Blender,Home,1,60.48,25,45.36,Debit Card,North,Delhi,Completed,2025,10,October,4,Thursday
ORD-2025-64409,2025-09-17,Anvi Gupta,Vacuum Cleaner,Home,1,237.63,20,190.1,Cash On Delivery,West,Ahmedabad,Completed,2025,9,September,3,Wednesday
ORD-2025-65089,2025-11-09,Anita Das,Jacket,Clothing,1,109.18,15,92.8,Upi,North,Chandigarh,Completed,2025,11,November,4,Sunday
ORD-2025-19861,2025-01-10,Navya Patel,Headphones,Electronics,3,143.46,0,430.38,Debit Card,North,Jaipur,Completed,2025,1,January,1,Friday
ORD-2026-17787,2026-01-24,Sai Nayak,Jacket,Clothing,3,99.84,0,299.52,Debit Card,South,Bangalore,Pending,2026,1,January,1,Saturday
ORD-2026-48897,2026-05-09,Pari Nair,Sneakers,Clothing,3,82.63,0,247.89,Credit Card,West,Pune,Completed,2026,5,May,2,Saturday
ORD-2024-60067,2024-05-31,Ramesh Gupta,Coffee Maker,Home,1,91.43,10,82.29,Debit Card,North,Chandigarh,Completed,2024,5,May,2,Friday
ORD-2026-66368,2026-05-06,Aditya Joshi,Desk Lamp,Home,3,31.53,0,94.59,Credit Card,West,Mumbai,Completed,2026,5,May,2,Wednesday
ORD-2025-70179,2025-04-10,Anvi Patel,Vacuum Cleaner,Home,2,178.95,0,357.9,Net Banking,South,Bangalore,Completed,2025,4,April,2,Thursday
ORD-2024-69781,2024-06-13,Vinod Rao,Novel,Books,5,15.65,0,78.25,Credit Card,East,Bhubaneswar,Completed,2024,6,June,2,Thursday
ORD-2024-57796,2024-03-03,Neha Nayak,Desk Lamp,Home,4,32.83,25,98.49,Net Banking,East,Bhubaneswar,Completed,2024,3,March,1,Sunday
ORD-2025-74120,2025-04-05,Kavita Nayak,Blender,Home,2,44.47,10,80.05,Net Banking,South,Chennai,Completed,2025,4,April,2,Saturday
ORD-2025-51220,2025-09-09,Shovit Yadav,Smartphone,Electronics,1,736.7,20,589.36,Upi,South,Hyderabad,Completed,2025,9,September,3,Tuesday
ORD-2024-44568,2024-06-15,Saanvi Nair,Tablet,Electronics,1,443.35,0,443.35,Upi,East,Bhubaneswar,Cancelled,2024,6,June,2,Saturday
ORD-2025-55811,2025-09-18,Aarav Sharma,Textbook,Books,1,81.43,25,61.07,Debit Card,West,Mumbai,Completed,2025,9,September,3,Thursday
ORD-2024-20573,2024-12-11,Sai Malhotra,T-Shirt,Clothing,2,24.47,15,41.6,Debit Card,West,Pune,Completed,2024,12,December,4,Wednesday
